# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 21:46:52,37.775,177195,177196,-0.00,0.00,8.00,IDLE,
2026-09-09 21:46:52,38.074,177195,177196,-0.00,0.00,8.00,IDLE,
2026-09-10 08:31:07,39.019,176806,177196,-0.73,0.44,9.31,IDLE,
2026-09-10 08:31:08,40.111,177808,177196,1.15,0.81,10.42,IDLE,
2026-09-10 08:31:09,41.045,175357,176837,-2.78,2.68,15.00,IDLE,
2026-09-10 08:31:10,42.133,177535,176985,1.03,2.76,15.00,IDLE,
2026-09-10 08:31:11,43.071,174602,177004,-4.51,2.66,15.00,IDLE,
2026-09-10 08:31:12,44.008,176633,176739,-0.20,2.82,15.00,IDLE,
2026-09-10 08:31:13,45.094,178132,176890,2.33,2.83,15.00,IDLE,
2026-09-10 08:31:14,46.042,178886,177071,3.41,2.87,15.00,IDLE,
2026-09-10 08:31:15,47.135,173727,177177,-6.47,2.90,15.00,IDLE,
2026-09-10 08:31:16,48.065,178741,176609,4.00,2.95,15.00,IDLE,
2026-09-10 08:31:17,49.154,177928,176844,2.03,2.90,15.00,IDLE,
2026-09-10 08:31:18,50.087,177686,176963,1.36,2.81,15.00,IDLE,
2026-09-10 08:31:19,51.018,177946,177055,1.67,2.72,15.00,IDLE,
2026-09-10 08:31:20,52.110,177221,177103,0.22,2.62,15.00,IDLE,
2026-09-10 08:31:21,53.038,177259,177844,-1.10,2.54,15.00,IDLE,
2026-09-10 08:31:22,54.117,176715,177741,-1.92,2.46,15.00,IDLE,
2026-09-10 08:31:23,55.043,176341,177592,-2.35,2.42,15.00,IDLE,
2026-09-10 08:31:24,56.122,175817,177435,-3.04,2.38,15.00,IDLE,
2026-09-10 08:31:25,57.047,175875,177249,-2.58,2.39,15.00,IDLE,
2026-09-10 08:31:26,58.127,176487,177117,-1.18,2.34,15.00,IDLE,
2026-09-10 08:31:27,59.051,176568,177088,-0.98,2.30,14.90,IDLE,
2026-09-10 08:31:28,60.131,177297,177002,0.55,2.27,14.80,IDLE,
2026-09-10 08:31:29,61.059,177403,177003,0.75,2.22,14.67,IDLE,
2026-09-10 08:31:30,62.155,176825,176569,0.48,2.17,14.52,IDLE,
2026-09-10 08:31:31,63.096,175663,176554,-1.67,2.15,14.45,IDLE,
2026-09-10 08:31:32,64.036,177885,176626,2.36,2.14,14.42,IDLE,
2026-09-10 08:31:33,65.131,176156,176562,-0.76,2.15,14.44,IDLE,
2026-09-10 08:31:34,66.069,176097,176556,-0.86,2.13,14.38,IDLE,
2026-09-10 08:31:35,67.008,174747,176555,-3.39,2.12,14.36,IDLE,
2026-09-10 08:31:36,68.104,171602,176273,-8.76,2.35,15.00,IDLE,
2026-09-10 08:31:37,69.044,177341,174758,4.85,2.60,15.00,IDLE,
